14845	6643	3705	4149	2671	9049	2698	3225	2107	6852	3380	3935	11410	5454	7003	6224	6426	5917	11534	8692	6792	9309	3737	5344	3764	2049	3568	4333	6568	5243	6743	6195	6281	3684	2277	2477
14782	6626	3698	4147	2664	9119	2699	3222	2103	6871	3375	3931	11413	5449	6997	6217	6461	5908	11493	8718	6760	9353	3735	5345	3788	2064	3566	4335	6561	5235	6796	6196	6273	3675	2276	2477
14720	6609	3691	4145	2657	9190	2700	3219	2099	6891	3370	3927	11416	5444	6991	6209	6495	5900	11452	8745	6729	9396	3734	5345	3812	2079	3565	4336	6554	5226	6848	6197	6264	3667	2275	2476
14658	6591	3684	4143	2650	9260	2701	3216	2095	6910	3365	3923	11418	5440	6985	6202	6530	5891	11410	8772	6698	9440	3732	5345	3836	2094	3563	4337	6547	5218	6901	6198	6256	3659	2274	2475
14595	6574	3677	4141	2643	9331	2702	3213	2092	6930	3360	3918	11421	5435	6979	6195	6565	5883	11369	8798	6666	9483	3730	5345	3859	2109	3561	4339	6539	5209	6953	6199	6248	3650	2273	2474
14533	6557	3670	4139	2636	9401	2703	3210	2088	6949	3355	3914	11424	5431	6973	6188	6600	5874	11328	8825	6635	9527	3729	5345	3883	2124	3560	4340	6532	5201	7006	6200	6240	3642	2272	2473
14471	6540	3663	4137	2629	9472	2704	3207	2084	6969	3350	3910	11427	5426	6968	6180	6634	5865	11286	8852	6604	9570	3727	5345	3907	2139	3558	4341	6525	5192	7058	6201	6232	3634	2271	2472
14408	6523	3656	4135	2622	9542	2705	3204	2080	6989	3345	3906	11430	5421	6962	6173	6669	5857	11245	8878	6573	9614	3726	5346	3931	2154	3556	4342	6518	5184	7111	6202	6224	3625	2270	2471
14346	6505	3650	4133	2615	9613	2707	3201	2076	7008	3340	3902	11432	5417	6956	6166	6704	5848	11203	8905	6541	9657	3724	5346	3955	2169	3555	4344	6511	5175	7163	6203	6216	3617	2269	2471
14284	6488	3643	4131	2608	9684	2708	3198	2072	7028	3334	3898	11435	5412	6950	6159	6739	5840	11162	8932	6510	9701	3722	5346	3979	2184	3553	4345	6504	5167	7216	6204	6207	3608	2268	2470
14221	6471	3636	4129	2601	9754	2709	3195	2069	7047	3329	3894	11438	5408	6944	6152	6774	5831	11121	8958	6479	9744	3721	5346	4002	2199	3551	4346	6497	5158	7268	6205	6199	3600	2267	2469
14175	6463	3633	4128	2605	9767	2711	3192	2067	7078	3325	3891	11477	5390	6944	6122	6796	5835	11080	8921	6457	9852	3737	5344	4002	2209	3541	4341	6481	5151	7279	6201	6203	3610	2274	2467
14130	6455	3631	4127	2609	9780	2714	3190	2066	7109	3320	3888	11516	5373	6943	6092	6818	5839	11040	8884	6435	9959	3753	5343	4003	2220	3531	4335	6465	5144	7289	6196	6207	3621	2281	2466
14084	6447	3629	4127	2613	9793	2716	3187	2065	7140	3315	3885	11554	5356	6943	6062	6840	5843	11000	8846	6413	10066	3770	5341	4003	2231	3521	4329	6449	5136	7300	6192	6211	3631	2288	2464
14038	6439	3626	4126	2617	9806	2719	3185	2064	7171	3310	3881	11593	5338	6943	6032	6862	5846	10959	8809	6391	10174	3786	5339	4003	2242	3511	4323	6434	5129	7310	6188	6215	3641	2296	2463
13993	6431	3624	4125	2621	9819	2721	3182	2062	7202	3305	3878	11632	5321	6943	6002	6884	5850	10919	8772	6369	10281	3802	5337	4003	2253	3501	4318	6418	5122	7321	6183	6218	3652	2303	2461
13947	6423	3621	4124	2625	9832	2724	3179	2061	7234	3300	3875	11671	5304	6943	5972	6906	5854	10879	8734	6347	10388	3818	5335	4003	2264	3491	4312	6402	5114	7332	6179	6222	3662	2310	2460
13901	6415	3619	4124	2629	9845	2726	3177	2060	7265	3296	3872	11710	5286	6943	5942	6929	5858	10838	8697	6326	10495	3834	5334	4003	2274	3481	4306	6386	5107	7342	6175	6226	3672	2317	2459
13855	6407	3617	4123	2633	9858	2729	3174	2059	7296	3291	3869	11749	5269	6942	5912	6951	5862	10798	8660	6304	10603	3851	5332	4003	2285	3471	4300	6371	5100	7353	6171	6230	3683	2324	2457
13810	6399	3614	4122	2637	9871	2731	3171	2057	7327	3286	3866	11787	5252	6942	5882	6973	5865	10758	8622	6282	10710	3867	5330	4003	2296	3461	4295	6355	5092	7364	6166	6234	3693	2331	2456
13764	6391	3612	4121	2641	9884	2734	3169	2056	7358	3281	3862	11826	5234	6942	5852	6995	5869	10717	8585	6260	10817	3883	5328	4003	2307	3451	4289	6339	5085	7374	6162	6238	3703	2339	2454
13718	6383	3610	4121	2646	9897	2737	3166	2055	7389	3276	3859	11865	5217	6942	5822	7017	5873	10677	8548	6238	10924	3899	5326	4003	2318	3441	4283	6324	5078	7385	6158	6241	3714	2346	2453
13673	6375	3607	4120	2650	9910	2739	3163	2053	7420	3272	3856	11904	5200	6942	5792	7039	5877	10637	8510	6216	11032	3916	5325	4003	2328	3431	4278	6308	5070	7395	6153	6245	3724	2353	2451
13627	6367	3605	4119	2654	9923	2742	3161	2052	7451	3267	3853	11943	5182	6942	5762	7061	5881	10596	8473	6194	11139	3932	5323	4003	2339	3421	4272	6292	5063	7406	6149	6249	3734	2360	2450
13581	6359	3602	4119	2658	9936	2744	3158	2051	7482	3262	3850	11981	5165	6942	5732	7083	5885	10556	8436	6172	11246	3948	5321	4003	2350	3411	4266	6276	5056	7417	6145	6253	3745	2367	2448
13535	6351	3600	4118	2662	9948	2747	3155	2050	7513	3257	3847	12020	5148	6941	5702	7106	5888	10516	8398	6150	11353	3964	5319	4003	2361	3401	4260	6261	5048	7427	6140	6257	3755	2374	2447
13490	6343	3598	4117	2666	9961	2749	3153	2048	7544	3252	3844	12059	5130	6941	5672	7128	5892	10475	8361	6129	11461	3981	5317	4003	2372	3391	4255	6245	5041	7438	6136	6261	3765	2382	2445
13444	6335	3595	4116	2670	9974	2752	3150	2047	7575	3247	3840	12098	5113	6941	5642	7150	5896	10435	8324	6107	11568	3997	5316	4003	2383	3381	4249	6229	5034	7448	6132	6264	3776	2389	2444
13398	6327	3593	4116	2674	9987	2754	3148	2046	7606	3243	3837	12137	5096	6941	5612	7172	5900	10394	8286	6085	11675	4013	5314	4003	2393	3371	4243	6213	5026	7459	6127	6268	3786	2396	2442
13353	6319	3591	4115	2678	10000	2757	3145	2045	7637	3238	3834	12176	5079	6941	5582	7194	5904	10354	8249	6063	11782	4029	5312	4003	2404	3361	4237	6198	5019	7470	6123	6272	3796	2403	2441
13307	6311	3588	4114	2682	10013	2759	3142	2043	7669	3233	3831	12214	5061	6941	5552	7216	5907	10314	8212	6041	11890	4045	5310	4003	2415	3351	4232	6182	5012	7480	6119	6276	3807	2410	2439
13261	6303	3586	4114	2686	10026	2762	3140	2042	7700	3228	3828	12253	5044	6940	5522	7238	5911	10273	8174	6019	11997	4062	5308	4003	2426	3341	4226	6166	5004	7491	6114	6280	3817	2417	2438
13215	6296	3583	4113	2691	10039	2764	3137	2041	7731	3223	3825	12292	5027	6940	5492	7261	5915	10233	8137	5997	12104	4078	5307	4003	2437	3331	4220	6151	4997	7502	6110	6284	3827	2425	2436
13170	6288	3581	4112	2695	10052	2767	3134	2039	7762	3218	3822	12331	5009	6940	5462	7283	5919	10193	8100	5975	12211	4094	5305	4004	2447	3321	4214	6135	4990	7512	6106	6287	3838	2432	2435
13124	6280	3579	4111	2699	10065	2769	3132	2038	7793	3214	3818	12370	4992	6940	5432	7305	5923	10152	8062	5953	12319	4110	5303	4004	2458	3311	4209	6119	4982	7523	6102	6291	3848	2439	2433
13057	6273	3578	4105	2704	10034	2776	3130	2037	7801	3209	3816	12434	4976	6927	5425	7341	5917	10120	8054	5932	12315	4106	5299	3999	2463	3331	4198	6080	4974	7523	6091	6299	3881	2460	2432
12990	6266	3577	4099	2710	10003	2783	3128	2036	7810	3204	3813	12498	4959	6914	5418	7377	5912	10088	8046	5910	12311	4102	5294	3995	2468	3351	4187	6041	4965	7524	6080	6307	3915	2480	2431
12923	6259	3576	4092	2715	9972	2790	3126	2034	7818	3200	3810	12563	4943	6901	5410	7414	5907	10056	8038	5889	12307	4099	5290	3990	2473	3371	4177	6003	4956	7524	6070	6314	3948	2501	2430
12856	6252	3575	4086	2720	9940	2796	3124	2033	7826	3195	3808	12627	4927	6889	5403	7450	5901	10024	8029	5867	12303	4095	5286	3986	2477	3392	4166	5964	4948	7525	6059	6322	3982	2522	2429
12789	6245	3574	4080	2726	9909	2803	3122	2032	7835	3190	3805	12691	4910	6876	5395	7486	5896	9992	8021	5846	12300	4091	5281	3981	2482	3412	4155	5925	4939	7525	6048	6330	4015	2542	2428
12722	6238	3573	4073	2731	9878	2810	3120	2031	7843	3186	3803	12756	4894	6863	5388	7522	5890	9960	8013	5824	12296	4087	5277	3977	2487	3432	4144	5886	4930	7525	6038	6338	4049	2563	2427
12655	6231	3573	4067	2737	9847	2816	3118	2030	7852	3181	3800	12820	4878	6850	5381	7558	5885	9927	8005	5803	12292	4083	5272	3972	2492	3452	4134	5847	4921	7526	6027	6345	4082	2584	2426
12588	6225	3572	4061	2742	9816	2823	3116	2028	7860	3176	3797	12884	4861	6837	5373	7595	5880	9895	7997	5781	12288	4079	5268	3968	2497	3472	4123	5808	4913	7526	6016	6353	4116	2604	2425
12521	6218	3571	4055	2747	9785	2830	3115	2027	7868	3172	3795	12949	4845	6824	5366	7631	5874	9863	7988	5760	12284	4075	5264	3964	2502	3493	4112	5769	4904	7527	6006	6361	4149	2625	2424
12454	6211	3570	4048	2753	9753	2836	3113	2026	7877	3167	3792	13013	4829	6812	5358	7667	5869	9831	7980	5738	12280	4071	5259	3959	2506	3513	4102	5731	4895	7527	5995	6369	4183	2646	2424
12387	6204	3569	4042	2758	9722	2843	3111	2025	7885	3163	3789	13077	4812	6799	5351	7703	5864	9799	7972	5717	12276	4067	5255	3955	2511	3533	4091	5692	4887	7528	5984	6376	4216	2666	2423
12320	6197	3568	4036	2763	9691	2850	3109	2023	7894	3158	3787	13141	4796	6786	5343	7740	5858	9767	7964	5695	12273	4063	5251	3950	2516	3553	4080	5653	4878	7528	5974	6384	4250	2687	2422
12253	6190	3567	4029	2769	9660	2856	3107	2022	7902	3153	3784	13206	4780	6773	5336	7776	5853	9735	7955	5674	12269	4059	5246	3946	2521	3573	4070	5614	4869	7529	5963	6392	4283	2708	2421
12186	6183	3566	4023	2774	9629	2863	3105	2021	7910	3149	3781	13270	4763	6760	5329	7812	5847	9702	7947	5652	12265	4055	5242	3941	2526	3594	4059	5575	4860	7529	5952	6400	4316	2728	2420
12119	6176	3565	4017	2780	9598	2870	3103	2020	7919	3144	3779	13334	4747	6747	5321	7848	5842	9670	7939	5631	12261	4051	5237	3937	2530	3614	4048	5536	4852	7529	5942	6407	4350	2749	2419
12052	6169	3564	4010	2785	9566	2876	3101	2018	7927	3139	3776	13399	4731	6734	5314	7885	5837	9638	7931	5609	12257	4047	5233	3932	2535	3634	4037	5498	4843	7530	5931	6415	4383	2770	2418
11985	6163	3564	4004	2790	9535	2883	3099	2017	7936	3135	3774	13463	4714	6722	5306	7921	5831	9606	7922	5588	12253	4043	5229	3928	2540	3654	4027	5459	4834	7530	5921	6423	4417	2790	2417
11918	6156	3563	3998	2796	9504	2890	3097	2016	7944	3130	3771	13527	4698	6709	5299	7957	5826	9574	7914	5566	12250	4039	5224	3924	2545	3675	4016	5420	4826	7531	5910	6431	4450	2811	2416
11850	6149	3562	3991	2801	9473	2896	3096	2015	7952	3125	3768	13592	4682	6696	5292	7993	5820	9542	7906	5544	12246	4035	5220	3919	2550	3695	4005	5381	4817	7531	5899	6438	4484	2832	2415
11783	6142	3561	3985	2807	9442	2903	3094	2014	7961	3121	3766	13656	4665	6683	5284	8030	5815	9510	7898	5523	12242	4031	5216	3915	2554	3715	3995	5342	4808	7532	5889	6446	4517	2852	2414
11716	6135	3560	3979	2812	9410	2910	3092	2012	7969	3116	3763	13720	4649	6670	5277	8066	5810	9477	7889	5501	12238	4028	5211	3910	2559	3735	3984	5303	4800	7532	5878	6454	4551	2873	2413
11649	6128	3559	3972	2817	9379	2916	3090	2011	7978	3112	3760	13785	4633	6657	5269	8102	5804	9445	7881	5480	12234	4024	5207	3906	2564	3755	3973	5264	4791	7532	5867	6462	4584	2894	2412
11582	6121	3558	3966	2823	9348	2923	3088	2010	7986	3107	3758	13849	4617	6645	5262	8138	5799	9413	7873	5458	12230	4020	5203	3901	2569	3776	3962	5226	4782	7533	5857	6469	4618	2914	2411
11515	6114	3557	3960	2828	9317	2930	3086	2009	7994	3102	3755	13913	4600	6632	5254	8175	5794	9381	7865	5437	12227	4016	5198	3897	2574	3796	3952	5187	4773	7533	5846	6477	4651	2935	2410
11482	6105	3559	3954	2847	9285	2948	3083	2008	7976	3101	3752	13915	4590	6620	5252	8184	5789	9365	7882	5421	12234	4007	5191	3889	2576	3827	3939	5181	4767	7533	5833	6489	4667	2950	2409
11449	6095	3560	3948	2865	9254	2967	3081	2008	7958	3099	3749	13916	4580	6609	5249	8194	5785	9348	7900	5404	12242	3998	5184	3881	2579	3859	3927	5175	4760	7532	5821	6502	4682	2964	2407
11416	6086	3561	3941	2884	9222	2985	3078	2008	7939	3098	3746	13917	4569	6598	5246	8204	5781	9332	7918	5388	12250	3989	5177	3874	2581	3890	3914	5170	4754	7531	5808	6514	4698	2979	2406
11382	6076	3562	3935	2902	9191	3003	3076	2007	7921	3096	3742	13919	4559	6586	5243	8214	5777	9316	7935	5372	12257	3980	5170	3866	2584	3921	3902	5164	4747	7531	5795	6526	4713	2994	2405
11349	6067	3564	3929	2921	9159	3022	3073	2007	7903	3095	3739	13920	4549	6575	5241	8224	5773	9299	7953	5355	12265	3971	5163	3858	2587	3953	3889	5158	4741	7530	5783	6539	4729	3008	2403
11316	6057	3565	3923	2939	9128	3040	3070	2007	7884	3093	3736	13921	4539	6563	5238	8234	5769	9283	7970	5339	12273	3963	5156	3850	2589	3984	3877	5153	4734	7529	5770	6551	4744	3023	2402
11283	6048	3566	3917	2958	9096	3059	3068	2006	7866	3092	3733	13923	4529	6552	5235	8244	5765	9266	7988	5323	12280	3954	5149	3842	2592	4015	3864	5147	4727	7529	5757	6563	4760	3038	2401
11250	6038	3567	3911	2976	9064	3077	3065	2006	7848	3090	3730	13924	4518	6541	5232	8254	5761	9250	8006	5306	12288	3945	5142	3835	2594	4047	3852	5141	4721	7528	5745	6575	4775	3052	2400
11216	6028	3569	3905	2995	9033	3095	3063	2006	7829	3089	3726	13926	4508	6529	5230	8264	5757	9234	8023	5290	12296	3936	5135	3827	2597	4078	3839	5136	4714	7528	5732	6588	4791	3067	2398
11183	6019	3570	3899	3013	9001	3114	3060	2005	7811	3087	3723	13927	4498	6518	5227	8274	5753	9217	8041	5274	12304	3927	5128	3819	2600	4110	3827	5130	4708	7527	5719	6600	4806	3082	2397
11150	6009	3571	3893	3032	8970	3132	3057	2005	7793	3086	3720	13928	4488	6507	5224	8284	5748	9201	8059	5258	12311	3918	5121	3811	2602	4141	3814	5124	4701	7526	5706	6612	4822	3096	2396
11117	6000	3572	3887	3050	8938	3151	3055	2005	7774	3084	3717	13930	4477	6495	5222	8294	5744	9185	8076	5241	12319	3909	5114	3804	2605	4172	3802	5118	4695	7526	5694	6625	4837	3111	2395
11083	5990	3574	3881	3069	8907	3169	3052	2004	7756	3083	3714	13931	4467	6484	5219	8304	5740	9168	8094	5225	12327	3901	5107	3796	2607	4204	3789	5113	4688	7525	5681	6637	4853	3126	2393
11050	5981	3575	3874	3087	8875	3187	3050	2004	7738	3081	3711	13932	4457	6472	5216	8314	5736	9152	8111	5209	12334	3892	5100	3788	2610	4235	3777	5107	4681	7524	5668	6649	4869	3140	2392
11017	5971	3576	3868	3106	8844	3206	3047	2004	7719	3080	3707	13934	4447	6461	5213	8324	5732	9136	8129	5192	12342	3883	5093	3780	2613	4266	3764	5101	4675	7524	5656	6662	4884	3155	2391
10984	5962	3577	3862	3124	8812	3224	3044	2004	7701	3079	3704	13935	4436	6450	5211	8334	5728	9119	8147	5176	12350	3874	5086	3772	2615	4298	3752	5096	4668	7523	5643	6674	4900	3170	2389
10951	5952	3579	3856	3143	8780	3243	3042	2003	7683	3077	3701	13936	4426	6438	5208	8344	5724	9103	8164	5160	12358	3865	5079	3765	2618	4329	3739	5090	4662	7522	5630	6686	4915	3184	2388
10917	5942	3580	3850	3161	8749	3261	3039	2003	7664	3076	3698	13938	4416	6427	5205	8354	5720	9086	8182	5143	12365	3856	5072	3757	2620	4361	3727	5084	4655	7522	5618	6698	4931	3199	2387
10884	5933	3581	3844	3180	8717	3279	3037	2003	7646	3074	3695	13939	4406	6415	5202	8364	5716	9070	8199	5127	12373	3847	5065	3749	2623	4392	3715	5079	4649	7521	5605	6711	4946	3214	2386
10851	5923	3582	3838	3198	8686	3298	3034	2002	7628	3073	3691	13941	4395	6404	5200	8373	5712	9054	8217	5111	12381	3839	5058	3741	2625	4423	3702	5073	4642	7520	5592	6723	4962	3228	2384
10818	5914	3584	3832	3217	8654	3316	3031	2002	7609	3071	3688	13942	4385	6393	5197	8383	5707	9037	8235	5094	12388	3830	5051	3734	2628	4455	3690	5067	4635	7520	5580	6735	4977	3243	2383
10784	5904	3585	3826	3235	8623	3335	3029	2002	7591	3070	3685	13943	4375	6381	5194	8393	5703	9021	8252	5078	12396	3821	5044	3726	2631	4486	3677	5062	4629	7519	5567	6748	4993	3258	2382
10751	5895	3586	3820	3254	8591	3353	3026	2001	7572	3068	3682	13945	4365	6370	5191	8403	5699	9005	8270	5062	12404	3812	5037	3718	2633	4517	3665	5056	4622	7518	5554	6760	5008	3272	2380
10718	5885	3587	3814	3273	8560	3372	3024	2001	7554	3067	3679	13946	4354	6358	5189	8413	5695	8988	8288	5046	12411	3803	5030	3710	2636	4549	3652	5050	4616	7518	5542	6772	5024	3287	2379
10808	5895	3590	3808	3278	8553	3390	3030	2001	7536	3063	3676	13959	4357	6369	5186	8415	5675	8964	8360	5033	12387	3798	5023	3693	2639	4582	3643	5047	4613	7552	5530	6780	5016	3298	2378
10898	5906	3592	3803	3283	8547	3409	3037	2001	7519	3060	3673	13972	4359	6379	5182	8417	5655	8939	8432	5021	12363	3792	5015	3676	2643	4616	3635	5043	4610	7586	5519	6788	5008	3310	2377
10989	5916	3594	3798	3289	8541	3427	3044	2001	7501	3057	3670	13985	4361	6389	5179	8420	5635	8914	8505	5009	12338	3786	5008	3659	2646	4650	3626	5039	4607	7620	5508	6796	5000	3322	2376
11079	5926	3597	3792	3294	8534	3446	3050	2000	7484	3053	3667	13998	4363	6400	5176	8422	5615	8890	8577	4997	12314	3781	5001	3641	2650	4684	3617	5036	4604	7654	5496	6804	4992	3333	2375
11169	5937	3599	3787	3300	8528	3464	3057	2000	7466	3050	3663	14011	4366	6410	5173	8424	5595	8865	8650	4985	12290	3775	4994	3624	2653	4717	3608	5032	4601	7688	5485	6812	4984	3345	2374
11259	5947	3601	3782	3305	8522	3483	3064	2000	7448	3047	3660	14024	4368	6420	5170	8426	5575	8840	8722	4973	12265	3769	4987	3607	2657	4751	3599	5028	4598	7722	5474	6820	4976	3356	2373
11349	5958	3604	3776	3311	8516	3501	3070	2000	7431	3043	3657	14037	4370	6430	5167	8428	5555	8816	8795	4960	12241	3764	4980	3590	2660	4785	3591	5025	4595	7756	5462	6828	4968	3368	2371
11439	5968	3606	3771	3316	8509	3520	3077	2000	7413	3040	3654	14050	4372	6441	5164	8430	5535	8791	8867	4948	12216	3758	4973	3572	2663	4819	3582	5021	4592	7790	5451	6836	4960	3379	2370
11529	5978	3608	3765	3322	8503	3538	3084	2000	7395	3036	3651	14063	4375	6451	5161	8432	5515	8766	8939	4936	12192	3753	4966	3555	2667	4852	3573	5017	4589	7824	5440	6844	4952	3391	2369
11620	5989	3611	3760	3327	8497	3557	3090	2000	7378	3033	3648	14076	4377	6461	5157	8434	5495	8742	9012	4924	12168	3747	4959	3538	2670	4886	3564	5014	4587	7858	5428	6852	4944	3402	2368
11710	5999	3613	3755	3332	8490	3575	3097	1999	7360	3030	3645	14089	4379	6471	5154	8436	5475	8717	9084	4912	12143	3741	4952	3521	2674	4920	3555	5010	4584	7891	5417	6860	4936	3414	2367
11800	6009	3615	3749	3338	8484	3594	3104	1999	7343	3026	3642	14102	4381	6482	5151	8438	5456	8693	9157	4900	12119	3736	4945	3504	2677	4954	3547	5006	4581	7925	5406	6868	4928	3426	2366
11890	6020	3618	3744	3343	8478	3612	3110	1999	7325	3023	3639	14115	4384	6492	5148	8440	5436	8668	9229	4887	12094	3730	4938	3486	2681	4987	3538	5003	4578	7959	5394	6876	4920	3437	2365
11980	6030	3620	3739	3349	8472	3631	3117	1999	7307	3020	3636	14128	4386	6502	5145	8442	5416	8643	9302	4875	12070	3725	4930	3469	2684	5021	3529	4999	4575	7993	5383	6884	4912	3449	2364
12070	6040	3622	3733	3354	8465	3649	3123	1999	7290	3016	3633	14141	4388	6512	5142	8445	5396	8619	9374	4863	12046	3719	4923	3452	2688	5055	3520	4995	4572	8027	5371	6892	4904	3460	2363
12161	6051	3625	3728	3360	8459	3668	3130	1999	7272	3013	3630	14154	4390	6523	5139	8447	5376	8594	9446	4851	12021	3713	4916	3435	2691	5089	3512	4992	4569	8061	5360	6900	4896	3472	2361
12251	6061	3627	3723	3365	8453	3686	3137	1999	7254	3010	3627	14167	4393	6533	5136	8449	5356	8569	9519	4839	11997	3708	4909	3418	2695	5122	3503	4988	4566	8095	5349	6908	4888	3483	2360
12341	6072	3629	3717	3371	8446	3705	3143	1998	7237	3006	3624	14180	4395	6543	5133	8451	5336	8545	9591	4827	11973	3702	4902	3400	2698	5156	3494	4985	4563	8129	5337	6916	4880	3495	2359
12431	6082	3632	3712	3376	8440	3723	3150	1998	7219	3003	3621	14193	4397	6554	5129	8453	5316	8520	9664	4814	11948	3696	4895	3383	2702	5190	3485	4981	4560	8163	5326	6924	4872	3506	2358
12521	6092	3634	3707	3381	8434	3742	3157	1998	7202	2999	3618	14206	4399	6564	5126	8455	5296	8495	9736	4802	11924	3691	4888	3366	2705	5224	3476	4977	4557	8197	5315	6932	4863	3518	2357
12611	6103	3636	3701	3387	8428	3760	3163	1998	7184	2996	3615	14219	4401	6574	5123	8457	5276	8471	9809	4790	11899	3685	4881	3349	2708	5257	3468	4974	4554	8231	5303	6940	4855	3530	2356
12701	6113	3639	3696	3392	8421	3779	3170	1998	7166	2993	3612	14232	4404	6584	5120	8459	5256	8446	9881	4778	11875	3680	4874	3332	2712	5291	3459	4970	4552	8265	5292	6948	4847	3541	2355
12792	6123	3641	3691	3398	8415	3797	3177	1998	7149	2989	3609	14245	4406	6595	5117	8461	5236	8422	9953	4766	11851	3674	4867	3314	2715	5325	3450	4966	4549	8299	5281	6956	4839	3553	2354
12882	6134	3643	3685	3403	8409	3816	3183	1998	7131	2986	3606	14258	4408	6605	5114	8463	5216	8397	10026	4754	11826	3668	4860	3297	2719	5359	3441	4963	4546	8333	5269	6964	4831	3564	2353
12896	6138	3653	3682	3398	8403	3819	3175	1995	7102	2982	3605	14261	4399	6602	5111	8435	5201	8378	10016	4744	11774	3664	4853	3280	2729	5384	3446	4961	4593	8335	5258	6954	4816	3576	2352
12910	6143	3662	3678	3392	8398	3821	3166	1992	7073	2979	3604	14263	4389	6599	5109	8407	5186	8359	10007	4734	11721	3659	4846	3263	2740	5410	3452	4959	4641	8338	5247	6944	4801	3587	2352
12923	6148	3672	3674	3386	8392	3824	3157	1989	7045	2975	3603	14265	4380	6596	5106	8378	5172	8341	9997	4725	11668	3655	4840	3245	2751	5435	3457	4957	4688	8340	5237	6934	4785	3599	2351
12937	6152	3681	3671	3380	8387	3827	3148	1987	7016	2971	3602	14267	4370	6593	5104	8350	5157	8322	9988	4715	11616	3650	4833	3228	2761	5461	3462	4956	4736	8343	5226	6924	4770	3610	2351
12951	6157	3691	3667	3375	8382	3829	3139	1984	6987	2967	3600	14269	4361	6590	5101	8322	5142	8303	9978	4706	11563	3645	4827	3211	2772	5486	3467	4954	4783	8345	5215	6914	4755	3622	2350
12965	6162	3700	3664	3369	8376	3832	3131	1981	6958	2964	3599	14271	4351	6587	5099	8293	5127	8284	9969	4696	11510	3641	4820	3193	2783	5512	3472	4952	4831	8347	5204	6904	4739	3634	2350
12979	6166	3710	3660	3363	8371	3834	3122	1979	6929	2960	3598	14274	4341	6584	5096	8265	5112	8266	9959	4687	11458	3636	4813	3176	2793	5537	3477	4951	4878	8350	5193	6894	4724	3645	2350
12993	6171	3719	3656	3358	8365	3837	3113	1976	6901	2956	3597	14276	4332	6581	5094	8237	5097	8247	9950	4677	11405	3632	4807	3159	2804	5563	3482	4949	4926	8352	5182	6884	4709	3657	2349
