1826	976	2060	1487	1040	2696	1495	2310	1544	3160	854	1544	1589	1751	2747	1011	1326	1927	1329	1070	1355	4790	1230	1346	1455	936	1197	1492	1802	1621	2292	1730	2878	2062	1491	1259
1819	975	2063	1484	1038	2705	1495	2309	1541	3176	852	1543	1594	1750	2744	1011	1330	1928	1326	1067	1353	4838	1227	1353	1456	935	1196	1491	1796	1620	2301	1729	2884	2073	1496	1257
1812	974	2066	1482	1037	2713	1495	2308	1537	3193	851	1543	1599	1749	2741	1011	1333	1929	1323	1064	1351	4886	1223	1361	1458	935	1195	1490	1790	1620	2310	1727	2889	2085	1500	1254
1809	982	2069	1480	1038	2709	1498	2304	1533	3210	850	1542	1609	1747	2738	1012	1341	1931	1324	1062	1350	4919	1222	1359	1453	936	1194	1493	1787	1621	2315	1726	2888	2095	1504	1257
1807	990	2072	1479	1039	2704	1500	2299	1529	3227	849	1541	1619	1746	2735	1012	1350	1933	1326	1060	1349	4951	1222	1358	1448	936	1193	1495	1784	1621	2321	1724	2887	2106	1508	1259
1804	998	2075	1477	1040	2699	1502	2295	1525	3245	848	1541	1629	1744	2732	1013	1358	1936	1327	1058	1347	4983	1221	1356	1444	936	1193	1498	1781	1622	2326	1723	2886	2117	1512	1262
1802	1006	2078	1476	1041	2695	1504	2291	1520	3262	847	1540	1639	1743	2730	1013	1366	1938	1329	1056	1346	5016	1220	1354	1439	937	1192	1501	1778	1623	2331	1722	2885	2128	1516	1264
1799	1014	2080	1474	1042	2690	1506	2287	1516	3279	846	1539	1649	1741	2727	1014	1374	1941	1330	1054	1345	5048	1220	1353	1435	937	1191	1503	1775	1624	2336	1721	2884	2138	1520	1267
1797	1022	2083	1473	1043	2685	1508	2282	1512	3296	845	1539	1659	1740	2724	1014	1382	1943	1331	1051	1344	5080	1219	1351	1430	937	1190	1506	1772	1624	2341	1720	2883	2149	1524	1269
1794	1030	2086	1471	1044	2681	1510	2278	1508	3314	843	1538	1669	1738	2721	1015	1391	1945	1333	1049	1342	5113	1218	1349	1426	938	1189	1509	1769	1625	2346	1718	2882	2160	1528	1272
1792	1038	2089	1470	1045	2676	1513	2274	1504	3331	842	1537	1679	1737	2718	1015	1399	1948	1334	1047	1341	5145	1218	1348	1421	938	1189	1511	1765	1626	2352	1717	2881	2171	1532	1274
1789	1046	2091	1468	1046	2671	1515	2270	1500	3348	841	1537	1689	1735	2715	1016	1407	1950	1336	1045	1340	5178	1217	1346	1416	939	1188	1514	1762	1626	2357	1716	2880	2181	1536	1276
1787	1054	2094	1467	1048	2667	1517	2265	1496	3365	840	1536	1698	1734	2713	1016	1415	1953	1337	1043	1339	5210	1216	1344	1412	939	1187	1517	1759	1627	2362	1715	2879	2192	1540	1279
1785	1062	2097	1465	1049	2662	1519	2261	1492	3382	839	1535	1708	1732	2710	1017	1423	1955	1338	1041	1338	5242	1216	1343	1407	939	1186	1519	1756	1628	2367	1713	2878	2203	1544	1281
1782	1070	2100	1464	1050	2657	1521	2257	1488	3400	838	1534	1718	1731	2707	1017	1431	1958	1340	1039	1336	5275	1215	1341	1403	940	1185	1522	1753	1629	2372	1712	2877	2214	1548	1284
1780	1078	2103	1463	1051	2653	1523	2253	1484	3417	837	1534	1728	1729	2704	1018	1440	1960	1341	1037	1335	5307	1214	1339	1398	940	1185	1525	1750	1629	2377	1711	2876	2224	1552	1286
1777	1086	2105	1461	1052	2648	1526	2248	1480	3434	836	1533	1738	1727	2701	1018	1448	1962	1343	1034	1334	5339	1214	1338	1394	940	1184	1528	1747	1630	2383	1710	2875	2235	1556	1289
1775	1094	2108	1460	1053	2643	1528	2244	1476	3451	835	1532	1748	1726	2698	1019	1456	1965	1344	1032	1333	5372	1213	1336	1389	941	1183	1530	1744	1631	2388	1708	2874	2246	1560	1291
1772	1102	2111	1458	1054	2639	1530	2240	1472	3469	834	1532	1758	1724	2696	1019	1464	1967	1345	1030	1331	5404	1212	1334	1384	941	1182	1533	1741	1631	2393	1707	2873	2257	1564	1294
1770	1110	2114	1457	1055	2634	1532	2236	1468	3486	833	1531	1768	1723	2693	1020	1472	1970	1347	1028	1330	5436	1212	1333	1380	941	1182	1536	1738	1632	2398	1706	2872	2267	1568	1296
1767	1118	2116	1455	1056	2629	1534	2231	1464	3503	832	1530	1778	1721	2690	1020	1480	1972	1348	1026	1329	5469	1211	1331	1375	942	1181	1538	1734	1633	2403	1705	2872	2278	1572	1299
1765	1126	2119	1454	1057	2625	1536	2227	1460	3520	831	1530	1788	1720	2687	1021	1489	1974	1350	1024	1328	5501	1210	1330	1371	942	1180	1541	1731	1633	2408	1704	2871	2289	1576	1301
1763	1134	2122	1452	1059	2620	1538	2223	1456	3537	830	1529	1798	1718	2684	1021	1497	1977	1351	1022	1326	5534	1209	1328	1366	942	1179	1544	1728	1634	2414	1702	2870	2300	1580	1304
1760	1142	2125	1451	1060	2615	1541	2219	1451	3555	829	1528	1808	1717	2682	1022	1505	1979	1352	1019	1325	5566	1209	1326	1362	943	1178	1546	1725	1635	2419	1701	2869	2310	1584	1306
1758	1150	2127	1449	1061	2611	1543	2214	1447	3572	828	1528	1817	1715	2679	1022	1513	1982	1354	1017	1324	5598	1208	1325	1357	943	1178	1549	1722	1636	2424	1700	2868	2321	1588	1309
1755	1158	2130	1448	1062	2606	1545	2210	1443	3589	827	1527	1827	1714	2676	1023	1521	1984	1355	1015	1323	5631	1207	1323	1353	944	1177	1552	1719	1636	2429	1699	2867	2332	1592	1311
1753	1166	2133	1446	1063	2601	1547	2206	1439	3606	826	1526	1837	1712	2673	1023	1529	1987	1357	1013	1322	5663	1207	1321	1348	944	1176	1554	1716	1637	2434	1697	2866	2343	1596	1314
1755	1176	2134	1441	1061	2600	1549	2202	1438	3609	829	1527	1845	1711	2670	1023	1530	1987	1359	1029	1321	5615	1205	1325	1345	949	1177	1557	1714	1636	2448	1714	2871	2344	1601	1317
1758	1187	2134	1437	1058	2599	1551	2198	1437	3611	833	1527	1852	1709	2668	1023	1531	1988	1362	1046	1320	5566	1202	1328	1343	955	1178	1559	1713	1636	2461	1730	2876	2346	1607	1321
1761	1197	2135	1432	1056	2597	1553	2194	1437	3613	837	1528	1859	1707	2665	1022	1532	1988	1365	1062	1319	5518	1200	1332	1340	960	1179	1562	1711	1635	2474	1746	2881	2347	1613	1325
1763	1208	2135	1427	1054	2596	1556	2190	1436	3615	841	1528	1866	1706	2663	1022	1532	1989	1368	1078	1318	5470	1198	1335	1338	965	1180	1564	1709	1634	2487	1762	2886	2349	1618	1328
1766	1218	2136	1422	1051	2595	1558	2185	1435	3618	845	1529	1873	1704	2660	1022	1533	1989	1370	1094	1317	5421	1196	1339	1335	971	1181	1567	1708	1633	2500	1778	2891	2350	1624	1332
1768	1229	2136	1417	1049	2594	1560	2181	1434	3620	849	1529	1881	1703	2658	1022	1534	1990	1373	1111	1316	5373	1194	1342	1333	976	1182	1569	1706	1633	2514	1795	2896	2352	1630	1336
1771	1239	2137	1412	1047	2592	1562	2177	1433	3622	853	1530	1888	1701	2655	1021	1535	1990	1376	1127	1316	5325	1192	1345	1330	981	1183	1571	1705	1632	2527	1811	2901	2353	1635	1339
1774	1250	2137	1407	1044	2591	1564	2173	1432	3624	857	1530	1895	1700	2653	1021	1535	1991	1379	1143	1315	5276	1190	1349	1328	987	1184	1574	1703	1631	2540	1827	2906	2354	1641	1343
1776	1260	2138	1402	1042	2590	1566	2169	1431	3627	861	1531	1902	1698	2650	1021	1536	1991	1382	1160	1314	5228	1187	1352	1325	992	1185	1576	1701	1630	2553	1843	2911	2356	1647	1347
1779	1271	2138	1397	1040	2588	1568	2165	1430	3629	865	1531	1910	1696	2648	1020	1537	1992	1384	1176	1313	5179	1185	1356	1322	998	1186	1579	1700	1630	2567	1859	2916	2357	1652	1350
1781	1281	2139	1392	1037	2587	1570	2161	1429	3631	869	1532	1917	1695	2645	1020	1538	1992	1387	1192	1312	5131	1183	1359	1320	1003	1187	1581	1698	1629	2580	1876	2921	2359	1658	1354
1784	1292	2139	1388	1035	2586	1573	2157	1428	3633	873	1532	1924	1693	2643	1020	1538	1993	1390	1208	1311	5083	1181	1363	1317	1008	1188	1584	1696	1628	2593	1892	2926	2360	1663	1358
1787	1302	2140	1383	1033	2584	1575	2153	1427	3636	877	1533	1931	1692	2640	1020	1539	1993	1393	1225	1311	5034	1179	1366	1315	1014	1189	1586	1695	1628	2606	1908	2931	2362	1669	1361
1789	1313	2140	1378	1030	2583	1577	2149	1426	3638	881	1533	1939	1690	2638	1019	1540	1994	1396	1241	1310	4986	1177	1370	1312	1019	1190	1589	1693	1627	2619	1924	2936	2363	1675	1365
1792	1323	2141	1373	1028	2582	1579	2145	1425	3640	885	1534	1946	1689	2635	1019	1541	1994	1398	1257	1309	4938	1174	1373	1310	1024	1191	1591	1692	1626	2633	1940	2941	2365	1680	1369
1794	1334	2141	1368	1026	2580	1581	2141	1425	3643	889	1534	1953	1687	2632	1019	1541	1995	1401	1274	1308	4889	1172	1377	1307	1030	1192	1594	1690	1625	2646	1957	2947	2366	1686	1372
1797	1344	2142	1363	1024	2579	1583	2136	1424	3645	893	1534	1960	1685	2630	1019	1542	1995	1404	1290	1307	4841	1170	1380	1305	1035	1193	1596	1688	1625	2659	1973	2952	2368	1692	1376
1800	1355	2142	1358	1021	2578	1585	2132	1423	3647	897	1535	1967	1684	2627	1018	1543	1996	1407	1306	1306	4793	1168	1383	1302	1040	1194	1598	1687	1624	2672	1989	2957	2369	1697	1380
1802	1365	2143	1353	1019	2576	1587	2128	1422	3649	901	1535	1975	1682	2625	1018	1544	1996	1409	1322	1306	4744	1166	1387	1300	1046	1195	1601	1685	1623	2686	2005	2962	2371	1703	1384
1805	1376	2143	1348	1017	2575	1589	2124	1421	3652	905	1536	1982	1681	2622	1018	1544	1997	1412	1339	1305	4696	1164	1390	1297	1051	1196	1603	1683	1623	2699	2021	2967	2372	1709	1387
1807	1386	2144	1343	1014	2574	1592	2120	1420	3654	909	1536	1989	1679	2620	1018	1545	1997	1415	1355	1304	4648	1162	1394	1294	1057	1197	1606	1682	1622	2712	2038	2972	2373	1714	1391
1810	1397	2144	1339	1012	2572	1594	2116	1419	3656	913	1537	1996	1678	2617	1017	1546	1998	1418	1371	1303	4599	1159	1397	1292	1062	1198	1608	1680	1621	2725	2054	2977	2375	1720	1395
1813	1407	2145	1334	1010	2571	1596	2112	1418	3658	917	1537	2004	1676	2615	1017	1547	1998	1421	1388	1302	4551	1157	1401	1289	1067	1198	1611	1679	1620	2739	2070	2982	2376	1726	1398
1815	1418	2145	1329	1007	2570	1598	2108	1417	3661	921	1538	2011	1674	2612	1017	1547	1999	1423	1404	1301	4502	1155	1404	1287	1073	1199	1613	1677	1620	2752	2086	2987	2378	1731	1402
1794	1420	2144	1327	1007	2564	1602	2105	1413	3654	930	1538	2019	1673	2610	1017	1556	1996	1426	1421	1301	4493	1158	1406	1286	1076	1202	1611	1676	1620	2753	2099	2978	2373	1729	1398
1772	1423	2143	1325	1006	2558	1607	2103	1410	3646	939	1539	2027	1671	2608	1017	1564	1993	1429	1437	1300	4484	1161	1407	1285	1079	1205	1609	1675	1620	2754	2112	2969	2368	1728	1395
1750	1425	2142	1323	1006	2552	1611	2100	1406	3639	948	1540	2034	1670	2605	1017	1573	1990	1432	1454	1299	4474	1164	1408	1284	1082	1208	1607	1674	1621	2755	2125	2960	2363	1726	1391
1728	1428	2142	1321	1005	2546	1616	2097	1402	3632	957	1540	2042	1668	2603	1018	1581	1987	1435	1471	1298	4465	1167	1410	1283	1085	1211	1605	1673	1621	2756	2139	2952	2358	1724	1388
1707	1430	2141	1319	1004	2540	1620	2095	1399	3625	966	1541	2050	1667	2601	1018	1589	1984	1438	1488	1298	4455	1170	1411	1282	1088	1213	1603	1672	1621	2757	2152	2943	2352	1722	1384
1685	1433	2140	1317	1004	2534	1625	2092	1395	3618	975	1541	2058	1665	2598	1018	1598	1981	1441	1504	1297	4446	1173	1413	1281	1092	1216	1601	1672	1621	2758	2165	2934	2347	1720	1381
1663	1435	2139	1316	1003	2528	1629	2089	1391	3611	984	1542	2066	1664	2596	1018	1606	1978	1444	1521	1296	4437	1176	1414	1279	1095	1219	1599	1671	1622	2759	2178	2925	2342	1718	1377
1642	1438	2138	1314	1002	2522	1634	2087	1387	3604	993	1543	2074	1662	2594	1019	1615	1975	1446	1538	1296	4427	1180	1415	1278	1098	1222	1597	1670	1622	2760	2191	2916	2337	1717	1374
1620	1440	2137	1312	1002	2516	1638	2084	1384	3597	1002	1543	2081	1661	2592	1019	1623	1971	1449	1555	1295	4418	1183	1417	1277	1101	1225	1595	1669	1622	2761	2204	2908	2332	1715	1370
1598	1443	2136	1310	1001	2510	1643	2081	1380	3590	1010	1544	2089	1659	2589	1019	1631	1968	1452	1571	1294	4408	1186	1418	1276	1104	1227	1593	1668	1622	2762	2217	2899	2327	1713	1366
1577	1445	2135	1308	1001	2504	1647	2079	1376	3583	1019	1544	2097	1657	2587	1019	1640	1965	1455	1588	1293	4399	1189	1419	1275	1108	1230	1591	1667	1623	2763	2230	2890	2322	1711	1363
1555	1448	2134	1306	1000	2498	1651	2076	1373	3576	1028	1545	2105	1656	2585	1020	1648	1962	1458	1605	1293	4390	1192	1421	1274	1111	1233	1589	1666	1623	2764	2243	2881	2317	1709	1359
1533	1450	2133	1304	999	2492	1656	2073	1369	3569	1037	1546	2113	1654	2583	1020	1657	1959	1461	1622	1292	4380	1195	1422	1273	1114	1236	1587	1665	1623	2765	2256	2872	2312	1707	1356
1511	1453	2132	1302	999	2486	1660	2071	1365	3562	1046	1546	2121	1653	2580	1020	1665	1956	1464	1638	1291	4371	1198	1424	1272	1117	1239	1585	1664	1623	2766	2269	2864	2307	1706	1352
1490	1455	2132	1301	998	2480	1665	2068	1361	3555	1055	1547	2129	1651	2578	1020	1673	1953	1467	1655	1291	4362	1201	1425	1271	1120	1241	1583	1664	1624	2767	2282	2855	2302	1704	1349
1468	1458	2131	1299	998	2474	1669	2065	1358	3548	1064	1547	2136	1650	2576	1021	1682	1950	1470	1672	1290	4352	1204	1426	1270	1123	1244	1581	1663	1624	2768	2295	2846	2297	1702	1345
1446	1460	2130	1297	997	2468	1674	2063	1354	3541	1073	1548	2144	1648	2573	1021	1690	1947	1472	1689	1289	4343	1207	1428	1269	1127	1247	1579	1662	1624	2769	2308	2837	2292	1700	1342
1425	1463	2129	1295	996	2461	1678	2060	1350	3534	1082	1549	2152	1647	2571	1021	1699	1944	1475	1705	1288	4333	1210	1429	1268	1130	1250	1577	1661	1625	2770	2321	2828	2287	1698	1338
1403	1465	2128	1293	996	2455	1683	2058	1347	3527	1091	1549	2160	1645	2569	1021	1707	1941	1478	1722	1288	4324	1213	1431	1267	1133	1253	1575	1660	1625	2771	2334	2819	2282	1697	1335
1381	1468	2127	1291	995	2449	1687	2055	1343	3520	1100	1550	2168	1644	2567	1021	1715	1938	1481	1739	1287	4315	1216	1432	1266	1136	1255	1573	1659	1625	2772	2348	2811	2276	1695	1331
1360	1471	2126	1289	995	2443	1692	2052	1339	3513	1109	1550	2176	1642	2564	1022	1724	1935	1484	1755	1286	4305	1219	1433	1265	1139	1258	1571	1658	1625	2773	2361	2802	2271	1693	1328
1338	1473	2125	1287	994	2437	1696	2050	1335	3506	1117	1551	2183	1641	2562	1022	1732	1932	1487	1772	1285	4296	1222	1435	1264	1142	1261	1569	1657	1626	2773	2374	2793	2266	1691	1324
1316	1476	2124	1286	993	2431	1701	2047	1332	3499	1126	1552	2191	1639	2560	1022	1741	1929	1490	1789	1285	4286	1225	1436	1263	1146	1264	1567	1656	1626	2774	2387	2784	2261	1689	1320
1294	1478	2123	1284	993	2425	1705	2044	1328	3492	1135	1552	2199	1638	2557	1022	1749	1926	1493	1806	1284	4277	1229	1437	1262	1149	1267	1565	1655	1626	2775	2400	2775	2256	1687	1317
1317	1478	2125	1282	992	2423	1704	2047	1325	3487	1140	1555	2201	1636	2556	1023	1750	1926	1492	1809	1281	4276	1233	1443	1263	1155	1268	1562	1654	1632	2770	2404	2767	2252	1688	1315
1340	1478	2127	1280	991	2421	1704	2049	1323	3482	1144	1558	2203	1635	2555	1023	1750	1926	1492	1812	1278	4276	1238	1449	1263	1162	1269	1560	1653	1637	2764	2409	2759	2248	1689	1313
1363	1478	2129	1277	990	2419	1703	2052	1320	3477	1148	1561	2204	1633	2554	1024	1751	1926	1492	1816	1275	4275	1243	1455	1264	1168	1271	1557	1652	1643	2759	2414	2751	2244	1691	1311
1386	1478	2131	1275	989	2416	1703	2055	1318	3472	1152	1563	2206	1632	2553	1024	1752	1926	1491	1819	1272	4275	1248	1461	1265	1175	1272	1554	1651	1649	2753	2419	2742	2240	1692	1310
1409	1478	2133	1273	988	2414	1702	2057	1315	3467	1157	1566	2208	1630	2552	1025	1752	1926	1491	1822	1269	4274	1252	1466	1266	1181	1273	1552	1650	1654	2747	2423	2734	2236	1693	1308
1432	1478	2134	1271	987	2412	1701	2060	1313	3462	1161	1569	2209	1629	2551	1025	1753	1926	1490	1825	1266	4274	1257	1472	1267	1187	1275	1549	1649	1660	2742	2428	2726	2231	1694	1306
1455	1478	2136	1269	985	2409	1701	2062	1310	3457	1165	1572	2211	1627	2550	1025	1754	1926	1490	1829	1263	4273	1262	1478	1268	1194	1276	1547	1647	1666	2736	2433	2718	2227	1695	1304
1478	1479	2138	1267	984	2407	1700	2065	1308	3452	1169	1575	2213	1626	2548	1026	1754	1927	1490	1832	1260	4273	1266	1484	1269	1200	1277	1544	1646	1671	2731	2437	2709	2223	1696	1302
1501	1479	2140	1265	983	2405	1700	2067	1305	3447	1174	1577	2214	1624	2547	1026	1755	1927	1489	1835	1257	4272	1271	1489	1270	1207	1279	1542	1645	1677	2725	2442	2701	2219	1697	1300
1524	1479	2142	1263	982	2402	1699	2070	1302	3442	1178	1580	2216	1623	2546	1027	1756	1927	1489	1838	1254	4272	1276	1495	1270	1213	1280	1539	1644	1683	2719	2447	2693	2215	1698	1299
